Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Netweight (kg),Trade Value (US$),Flag
H4,2016,2016,2016,2,0,1,Import,516,Namibia,NAM,40,Austria,AUT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2803,0
H4,2016,2016,2016,2,0,1,Import,516,Namibia,NAM,44,Bahamas,BHS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,18612529,0
H4,2016,2016,2016,2,0,2,Export,516,Namibia,NAM,44,Bahamas,BHS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1134899,0
H4,2016,2016,2016,2,0,3,Re-Export,516,Namibia,NAM,44,Bahamas,BHS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,206,0
H4,2016,2016,2016,2,0,1,Import,516,Namibia,NAM,56,Belgium,BEL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,568273,0
H4,2016,2016,2016,2,0,2,Export,516,Namibia,NAM,56,Belgium,BEL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,56035,0
H4,2016,2016,2016,2,0,2,Export,516,Namibia,NAM,64,Bhutan,BTN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,30277,0
H4,2016,2016,2016,2,0,1,Import,516,Namibia,NAM,70,Bosnia Herzegovina,BIH,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,22,0
H4,2016,2016,2016,2,0,1,Import,516,Namibia,NAM,72,Botswana,BWA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,889224,0
H4,2016,2016,2016,2,0,2,Export,516,Namibia,NAM,72,Botswana,BWA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,22631927,0
H4,2016,2016,2016,2,0,3,Re-Export,516,Namibia,NAM,72,Botswana,BWA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,7141306,0
H4,2016,2016,2016,2,0,2,Export,516,Namibia,NAM,84,Belize,BLZ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,296792,0
H4,2016,2016,2016,2,0,2,Export,516,Namibia,NAM,120,Cameroon,CMR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,153872,0
H4,2016,2016,2016,2,0,2,Export,516,Namibia,NAM,124,Canada,CAN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,21048,0
H4,2016,2016,2016,2,0,1,Import,516,Namibia,NAM,156,China,CHN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,16589320,0
H4,2016,2016,2016,2,0,2,Export,516,Namibia,NAM,156,China,CHN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,121900,0
H4,2016,2016,2016,2,0,2,Export,516,Namibia,NAM,174,Comoros,COM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,347293,0
H4,2016,2016,2016,2,0,2,Export,516,Namibia,NAM,180,Dem. Rep. of the Congo,COD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,25676,0
H4,2016,2016,2016,2,0,3,Re-Export,516,Namibia,NAM,180,Dem. Rep. of the Congo,COD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,19387,0
H4,2016,2016,2016,2,0,2,Export,516,Namibia,NAM,184,Cook Isds,COK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,17780,0
H4,2016,2016,2016,2,0,2,Export,516,Namibia,NAM,196,Cyprus,CYP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,853185,0
H4,2016,2016,2016,2,0,1,Import,516,Namibia,NAM,208,Denmark,DNK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,761915,0
H4,2016,2016,2016,2,0,2,Export,516,Namibia,NAM,208,Denmark,DNK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,325436,0
H4,2016,2016,2016,2,0,2,Export,516,Namibia,NAM,222,El Salvador,SLV,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,109792,0
H4,2016,2016,2016,2,0,1,Import,516,Namibia,NAM,233,Estonia,EST,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5522858,0
H4,2016,2016,2016,2,0,2,Export,516,Namibia,NAM,234,Faeroe Isds,FRO,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,113363,0
H4,2016,2016,2016,2,0,2,Export,516,Namibia,NAM,238,Falkland Isds (Malvinas),FLK,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,135632,0
H4,2016,2016,2016,2,0,1,Import,516,Namibia,NAM,246,Finland,FIN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4819060,0
H4,2016,2016,2016,2,0,2,Export,516,Namibia,NAM,246,Finland,FIN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,11,0
H4,2016,2016,2016,2,0,1,Import,516,Namibia,NAM,251,France,FRA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,419,0
H4,2016,2016,2016,2,0,2,Export,516,Namibia,NAM,251,France,FRA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,45125,0
H4,2016,2016,2016,2,0,3,Re-Export,516,Namibia,NAM,251,France,FRA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,415,0
H4,2016,2016,2016,2,0,1,Import,516,Namibia,NAM,276,Germany,DEU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4130212,0
H4,2016,2016,2016,2,0,2,Export,516,Namibia,NAM,276,Germany,DEU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,318881,0
H4,2016,2016,2016,2,0,2,Export,516,Namibia,NAM,288,Ghana,GHA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,167254,0
H4,2016,2016,2016,2,0,2,Export,516,Namibia,NAM,292,Gibraltar,GIB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,212868,0
H4,2016,2016,2016,2,0,2,Export,516,Namibia,NAM,296,Kiribati,KIR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,211050,0
H4,2016,2016,2016,2,0,1,Import,516,Namibia,NAM,300,Greece,GRC,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,332,0
H4,2016,2016,2016,2,0,2,Export,516,Namibia,NAM,300,Greece,GRC,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,30653,0
H4,2016,2016,2016,2,0,3,Re-Export,516,Namibia,NAM,300,Greece,GRC,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,29711,0
H4,2016,2016,2016,2,0,2,Export,516,Namibia,NAM,308,Grenada,GRD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,44714,0
H4,2016,2016,2016,2,0,2,Export,516,Namibia,NAM,344,"China, Hong Kong SAR",HKG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,219606,0
H4,2016,2016,2016,2,0,3,Re-Export,516,Namibia,NAM,344,"China, Hong Kong SAR",HKG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,124121,0
H4,2016,2016,2016,2,0,1,Import,516,Namibia,NAM,352,Iceland,ISL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,364495,0
H4,2016,2016,2016,2,0,1,Import,516,Namibia,NAM,372,Ireland,IRL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1485,0
H4,2016,2016,2016,2,0,2,Export,516,Namibia,NAM,372,Ireland,IRL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,555957,0
H4,2016,2016,2016,2,0,1,Import,516,Namibia,NAM,381,Italy,ITA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,95285297,0
H4,2016,2016,2016,2,0,2,Export,516,Namibia,NAM,381,Italy,ITA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,144,0
H4,2016,2016,2016,2,0,1,Import,516,Namibia,NAM,384,Côte d'Ivoire,CIV,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,9793038,0
H4,2016,2016,2016,2,0,2,Export,516,Namibia,NAM,388,Jamaica,JAM,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,665,0
H4,2016,2016,2016,2,0,2,Export,516,Namibia,NAM,392,Japan,JPN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,319394,0
H4,2016,2016,2016,2,0,2,Export,516,Namibia,NAM,400,Jordan,JOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,10,0
H4,2016,2016,2016,2,0,1,Import,516,Namibia,NAM,410,Rep. of Korea,KOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,9102890,0
H4,2016,2016,2016,2,0,2,Export,516,Namibia,NAM,410,Rep. of Korea,KOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,49547,0
H4,2016,2016,2016,2,0,2,Export,516,Namibia,NAM,422,Lebanon,LBN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3,0
H4,2016,2016,2016,2,0,2,Export,516,Namibia,NAM,428,Latvia,LVA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,39839,0
H4,2016,2016,2016,2,0,2,Export,516,Namibia,NAM,430,Liberia,LBR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,450141,0
H4,2016,2016,2016,2,0,1,Import,516,Namibia,NAM,440,Lithuania,LTU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,7804,0
H4,2016,2016,2016,2,0,2,Export,516,Namibia,NAM,440,Lithuania,LTU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5562,0
H4,2016,2016,2016,2,0,2,Export,516,Namibia,NAM,442,Luxembourg,LUX,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1035470,0
H4,2016,2016,2016,2,0,2,Export,516,Namibia,NAM,454,Malawi,MWI,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,29900,0
H4,2016,2016,2016,2,0,2,Export,516,Namibia,NAM,458,Malaysia,MYS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,756186,0
H4,2016,2016,2016,2,0,1,Import,516,Namibia,NAM,470,Malta,MLT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,127906,0
H4,2016,2016,2016,2,0,2,Export,516,Namibia,NAM,470,Malta,MLT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,58977,0
H4,2016,2016,2016,2,0,1,Import,516,Namibia,NAM,508,Mozambique,MOZ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,13403046,0
H4,2016,2016,2016,2,0,2,Export,516,Namibia,NAM,508,Mozambique,MOZ,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,36632,0
H4,2016,2016,2016,2,0,1,Import,516,Namibia,NAM,512,Oman,OMN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,19661797,0
H4,2016,2016,2016,2,0,1,Import,516,Namibia,NAM,528,Netherlands,NLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,78906,0
H4,2016,2016,2016,2,0,2,Export,516,Namibia,NAM,528,Netherlands,NLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,524426,0
H4,2016,2016,2016,2,0,3,Re-Export,516,Namibia,NAM,528,Netherlands,NLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,3380,0
H4,2016,2016,2016,2,0,2,Export,516,Namibia,NAM,548,Vanuatu,VUT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,854117,0
H4,2016,2016,2016,2,0,1,Import,516,Namibia,NAM,566,Nigeria,NGA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,11377363,0
H4,2016,2016,2016,2,0,2,Export,516,Namibia,NAM,566,Nigeria,NGA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,105512,0
H4,2016,2016,2016,2,0,1,Import,516,Namibia,NAM,579,Norway,NOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,201,0
H4,2016,2016,2016,2,0,2,Export,516,Namibia,NAM,579,Norway,NOR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,250536,0
H4,2016,2016,2016,2,0,1,Import,516,Namibia,NAM,584,Marshall Isds,MHL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,15564297,0
H4,2016,2016,2016,2,0,2,Export,516,Namibia,NAM,584,Marshall Isds,MHL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,880206,0
H4,2016,2016,2016,2,0,1,Import,516,Namibia,NAM,591,Panama,PAN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1089520,0
H4,2016,2016,2016,2,0,2,Export,516,Namibia,NAM,591,Panama,PAN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1581122,0
H4,2016,2016,2016,2,0,2,Export,516,Namibia,NAM,608,Philippines,PHL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,86,0
H4,2016,2016,2016,2,0,2,Export,516,Namibia,NAM,616,Poland,POL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1425,0
H4,2016,2016,2016,2,0,2,Export,516,Namibia,NAM,620,Portugal,PRT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,430584,0
H4,2016,2016,2016,2,0,2,Export,516,Namibia,NAM,642,Romania,ROU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,27542,0
H4,2016,2016,2016,2,0,1,Import,516,Namibia,NAM,643,Russian Federation,RUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,57618,0
H4,2016,2016,2016,2,0,2,Export,516,Namibia,NAM,643,Russian Federation,RUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,104492,0
H4,2016,2016,2016,2,0,3,Re-Export,516,Namibia,NAM,643,Russian Federation,RUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,22716,0
H4,2016,2016,2016,2,0,2,Export,516,Namibia,NAM,659,Saint Kitts and Nevis,KNA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,169045,0
H4,2016,2016,2016,2,0,1,Import,516,Namibia,NAM,670,Saint Vincent and the Grenadines,VCT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,166203,0
H4,2016,2016,2016,2,0,2,Export,516,Namibia,NAM,670,Saint Vincent and the Grenadines,VCT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,368011,0
H4,2016,2016,2016,2,0,1,Import,516,Namibia,NAM,682,Saudi Arabia,SAU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,14880688,0
H4,2016,2016,2016,2,0,2,Export,516,Namibia,NAM,682,Saudi Arabia,SAU,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5,0
H4,2016,2016,2016,2,0,2,Export,516,Namibia,NAM,686,Senegal,SEN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,75825,0
H4,2016,2016,2016,2,0,2,Export,516,Namibia,NAM,690,Seychelles,SYC,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,10787,0
H4,2016,2016,2016,2,0,1,Import,516,Namibia,NAM,699,India,IND,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,87996284,0
H4,2016,2016,2016,2,0,2,Export,516,Namibia,NAM,699,India,IND,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,4,0
H4,2016,2016,2016,2,0,1,Import,516,Namibia,NAM,702,Singapore,SGP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1053348,0
H4,2016,2016,2016,2,0,2,Export,516,Namibia,NAM,702,Singapore,SGP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1713927,0
H4,2016,2016,2016,2,0,1,Import,516,Namibia,NAM,710,South Africa,ZAF,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,258449792,0
H4,2016,2016,2016,2,0,2,Export,516,Namibia,NAM,710,South Africa,ZAF,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1960438,0
H4,2016,2016,2016,2,0,3,Re-Export,516,Namibia,NAM,710,South Africa,ZAF,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,125992,0
H4,2016,2016,2016,2,0,4,Re-Import,516,Namibia,NAM,710,South Africa,ZAF,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,168,0
H4,2016,2016,2016,2,0,2,Export,516,Namibia,NAM,716,Zimbabwe,ZWE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,163446,0
H4,2016,2016,2016,2,0,3,Re-Export,516,Namibia,NAM,716,Zimbabwe,ZWE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,31530,0
H4,2016,2016,2016,2,0,1,Import,516,Namibia,NAM,724,Spain,ESP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,16608,0
H4,2016,2016,2016,2,0,2,Export,516,Namibia,NAM,724,Spain,ESP,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,2924560,0
H4,2016,2016,2016,2,0,1,Import,516,Namibia,NAM,752,Sweden,SWE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,5550,0
H4,2016,2016,2016,2,0,1,Import,516,Namibia,NAM,757,Switzerland,CHE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,15315132,0
H4,2016,2016,2016,2,0,2,Export,516,Namibia,NAM,757,Switzerland,CHE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,9373,0
H4,2016,2016,2016,2,0,3,Re-Export,516,Namibia,NAM,757,Switzerland,CHE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,126,0
H4,2016,2016,2016,2,0,2,Export,516,Namibia,NAM,764,Thailand,THA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,213580,0
H4,2016,2016,2016,2,0,1,Import,516,Namibia,NAM,768,Togo,TGO,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,680777,0
H4,2016,2016,2016,2,0,2,Export,516,Namibia,NAM,768,Togo,TGO,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,7,0
H4,2016,2016,2016,2,0,1,Import,516,Namibia,NAM,784,United Arab Emirates,ARE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,44013588,0
H4,2016,2016,2016,2,0,2,Export,516,Namibia,NAM,784,United Arab Emirates,ARE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,80784,0
H4,2016,2016,2016,2,0,3,Re-Export,516,Namibia,NAM,784,United Arab Emirates,ARE,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,19254,0
H4,2016,2016,2016,2,0,1,Import,516,Namibia,NAM,792,Turkey,TUR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,83203773,0
H4,2016,2016,2016,2,0,2,Export,516,Namibia,NAM,804,Ukraine,UKR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,13013,0
H4,2016,2016,2016,2,0,1,Import,516,Namibia,NAM,818,Egypt,EGY,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,39607,0
H4,2016,2016,2016,2,0,1,Import,516,Namibia,NAM,826,United Kingdom,GBR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,215,0
H4,2016,2016,2016,2,0,2,Export,516,Namibia,NAM,826,United Kingdom,GBR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,399069,0
H4,2016,2016,2016,2,0,1,Import,516,Namibia,NAM,842,USA,USA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,43957567,0
H4,2016,2016,2016,2,0,2,Export,516,Namibia,NAM,842,USA,USA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,131543,0
H4,2016,2016,2016,2,0,3,Re-Export,516,Namibia,NAM,842,USA,USA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,657,0
H4,2016,2016,2016,2,0,1,Import,516,Namibia,NAM,894,Zambia,ZMB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,43,0
H4,2016,2016,2016,2,0,2,Export,516,Namibia,NAM,894,Zambia,ZMB,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,1442394,0
H4,2016,2016,2016,2,0,1,Import,516,Namibia,NAM,899,"Areas, nes",,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,65142127,0
H4,2016,2016,2016,2,0,2,Export,516,Namibia,NAM,899,"Areas, nes",,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,,,872421,0
H4,2016,2016,2016,2,0,1,Import,524,Nepal,NPL,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,1060795637,0
H4,2016,2016,2016,2,0,2,Export,524,Nepal,NPL,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,11473,0
H4,2016,2016,2016,2,0,4,Re-Import,524,Nepal,NPL,0,World,WLD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,4448,0
H4,2016,2016,2016,2,0,1,Import,524,Nepal,NPL,4,Afghanistan,AFG,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,814467,0
H4,2016,2016,2016,2,0,1,Import,524,Nepal,NPL,36,Australia,AUS,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,2110402,0
H4,2016,2016,2016,2,0,1,Import,524,Nepal,NPL,40,Austria,AUT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,49752,0
H4,2016,2016,2016,2,0,1,Import,524,Nepal,NPL,48,Bahrain,BHR,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,413548,0
H4,2016,2016,2016,2,0,1,Import,524,Nepal,NPL,50,Bangladesh,BGD,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,365363,0
H4,2016,2016,2016,2,0,1,Import,524,Nepal,NPL,56,Belgium,BEL,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,143110,0
H4,2016,2016,2016,2,0,1,Import,524,Nepal,NPL,64,Bhutan,BTN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,124853,0
H4,2016,2016,2016,2,0,1,Import,524,Nepal,NPL,86,Br. Indian Ocean Terr.,IOT,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,13575,0
H4,2016,2016,2016,2,0,1,Import,524,Nepal,NPL,124,Canada,CAN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,6925,0
H4,2016,2016,2016,2,0,1,Import,524,Nepal,NPL,144,Sri Lanka,LKA,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,41799,0
H4,2016,2016,2016,2,0,1,Import,524,Nepal,NPL,156,China,CHN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,1931782,0
H4,2016,2016,2016,2,0,1,Import,524,Nepal,NPL,246,Finland,FIN,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",1,No Quantity,0,0,1113,0
